GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,resbase42010,respop72017,numdiff20102017,percdiff20102017,rank42010,rank72017,numrank20102017,percrank20102017
0400000US31,31,Nebraska,0500000US31113,31113,Nebraska - Logan County,Logan County,763,768,5,0.7,85,85,28,25
0400000US31,31,Nebraska,0500000US31115,31115,Nebraska - Loup County,Loup County,628,609,-19,-3,89,90,34,55
0400000US31,31,Nebraska,0500000US31117,31117,Nebraska - McPherson County,McPherson County,539,499,-40,-7.4,91,91,38,89
0400000US31,31,Nebraska,0500000US31119,31119,Nebraska - Madison County,Madison County,34876,35144,268,0.8,9,9,14,23
0400000US31,31,Nebraska,0500000US31121,31121,Nebraska - Merrick County,Merrick County,7855,7882,27,0.3,38,38,25,28
0400000US31,31,Nebraska,0500000US31123,31123,Nebraska - Morrill County,Morrill County,5042,4836,-206,-4.1,57,57,66,69
0400000US31,31,Nebraska,0500000US31125,31125,Nebraska - Nance County,Nance County,3735,3607,-128,-3.4,64,63,53,60
0400000US31,31,Nebraska,0500000US31127,31127,Nebraska - Nemaha County,Nemaha County,7248,6949,-299,-4.1,41,42,77,72
0400000US31,31,Nebraska,0500000US31129,31129,Nebraska - Nuckolls County,Nuckolls County,4500,4275,-225,-5,59,59,68,79
0400000US31,31,Nebraska,0500000US31131,31131,Nebraska - Otoe County,Otoe County,15740,16027,287,1.8,19,19,11,16
0400000US31,31,Nebraska,0500000US31133,31133,Nebraska - Pawnee County,Pawnee County,2773,2641,-132,-4.8,71,71,57,76
0400000US31,31,Nebraska,0500000US31135,31135,Nebraska - Perkins County,Perkins County,2970,2903,-67,-2.3,69,69,44,45
0400000US31,31,Nebraska,0500000US31137,31137,Nebraska - Phelps County,Phelps County,9188,9060,-128,-1.4,29,30,53,38
0400000US31,31,Nebraska,0500000US31139,31139,Nebraska - Pierce County,Pierce County,7266,7138,-128,-1.8,40,41,53,42
0400000US31,31,Nebraska,0500000US31141,31141,Nebraska - Platte County,Platte County,32237,33175,938,2.9,10,10,6,10
0400000US31,31,Nebraska,0500000US31143,31143,Nebraska - Polk County,Polk County,5406,5328,-78,-1.4,54,53,47,39
0400000US31,31,Nebraska,0500000US31145,31145,Nebraska - Red Willow County,Red Willow County,11055,10728,-327,-3,23,24,83,54
0400000US31,31,Nebraska,0500000US31147,31147,Nebraska - Richardson County,Richardson County,8363,7969,-394,-4.7,37,37,87,75
0400000US31,31,Nebraska,0500000US31149,31149,Nebraska - Rock County,Rock County,1528,1436,-92,-6,80,80,48,84
0400000US31,31,Nebraska,0500000US31151,31151,Nebraska - Saline County,Saline County,14200,14441,241,1.7,20,20,15,17
0400000US31,31,Nebraska,0500000US31153,31153,Nebraska - Sarpy County,Sarpy County,158840,181439,22599,14.2,3,3,3,1
0400000US31,31,Nebraska,0500000US31155,31155,Nebraska - Saunders County,Saunders County,20780,21057,277,1.3,16,15,13,18
0400000US31,31,Nebraska,0500000US31157,31157,Nebraska - Scotts Bluff County,Scotts Bluff County,36970,36363,-607,-1.6,6,7,89,41
0400000US31,31,Nebraska,0500000US31159,31159,Nebraska - Seward County,Seward County,16750,17161,411,2.5,18,18,9,13
0400000US31,31,Nebraska,0500000US31161,31161,Nebraska - Sheridan County,Sheridan County,5469,5289,-180,-3.3,53,54,63,59
0400000US31,31,Nebraska,0500000US31163,31163,Nebraska - Sherman County,Sherman County,3152,3086,-66,-2.1,67,66,43,43
0400000US31,31,Nebraska,0500000US31165,31165,Nebraska - Sioux County,Sioux County,1311,1203,-108,-8.2,81,81,50,91
0400000US31,31,Nebraska,0500000US31167,31167,Nebraska - Stanton County,Stanton County,6128,5988,-140,-2.3,48,48,58,46
0400000US31,31,Nebraska,0500000US31169,31169,Nebraska - Thayer County,Thayer County,5228,5045,-183,-3.5,55,56,64,61
0400000US31,31,Nebraska,0500000US31171,31171,Nebraska - Thomas County,Thomas County,647,725,78,12.1,88,87,20,2
0400000US31,31,Nebraska,0500000US31173,31173,Nebraska - Thurston County,Thurston County,6940,7223,283,4.1,42,39,12,9
0400000US31,31,Nebraska,0500000US31175,31175,Nebraska - Valley County,Valley County,4260,4209,-51,-1.2,60,60,40,37
0400000US31,31,Nebraska,0500000US31177,31177,Nebraska - Washington County,Washington County,20234,20721,487,2.4,17,16,8,14
0400000US31,31,Nebraska,0500000US31179,31179,Nebraska - Wayne County,Wayne County,9595,9318,-277,-2.9,28,28,73,53
0400000US31,31,Nebraska,0500000US31181,31181,Nebraska - Webster County,Webster County,3812,3524,-288,-7.6,63,64,74,90
0400000US31,31,Nebraska,0500000US31183,31183,Nebraska - Wheeler County,Wheeler County,818,818,0,0,84,83,31,31
0400000US31,31,Nebraska,0500000US31185,31185,Nebraska - York County,York County,13665,13806,141,1,21,21,17,19
0400000US32,32,Nevada,0400000US32,32,Nevada,Nevada,2700691,2998039,297348,11,(X),(X),(X),(X)
0400000US32,32,Nevada,0500000US32001,32001,Nevada - Churchill County,Churchill County,24877,24230,-647,-2.6,8,8,17,14
0400000US32,32,Nevada,0500000US32003,32003,Nevada - Clark County,Clark County,1951269,2204079,252810,13,1,1,1,1
0400000US32,32,Nevada,0500000US32005,32005,Nevada - Douglas County,Douglas County,46997,48309,1312,2.8,6,6,5,6
0400000US32,32,Nevada,0500000US32007,32007,Nevada - Elko County,Elko County,48942,52649,3707,7.6,5,5,3,4
0400000US32,32,Nevada,0500000US32009,32009,Nevada - Esmeralda County,Esmeralda County,784,850,66,8.4,17,17,8,3
0400000US32,32,Nevada,0500000US32011,32011,Nevada - Eureka County,Eureka County,1987,1961,-26,-1.3,16,16,10,11
0400000US32,32,Nevada,0500000US32013,32013,Nevada - Humboldt County,Humboldt County,16525,16826,301,1.8,9,9,6,7
0400000US32,32,Nevada,0500000US32015,32015,Nevada - Lander County,Lander County,5775,5693,-82,-1.4,12,12,11,12
0400000US32,32,Nevada,0500000US32017,32017,Nevada - Lincoln County,Lincoln County,5345,5223,-122,-2.3,13,13,12,13
0400000US32,32,Nevada,0500000US32019,32019,Nevada - Lyon County,Lyon County,51980,54122,2142,4.1,4,4,4,5
0400000US32,32,Nevada,0500000US32021,32021,Nevada - Mineral County,Mineral County,4771,4457,-314,-6.6,14,14,14,17
0400000US32,32,Nevada,0500000US32023,32023,Nevada - Nye County,Nye County,43945,44202,257,0.6,7,7,7,8
0400000US32,32,Nevada,0500000US32027,32027,Nevada - Pershing County,Pershing County,6753,6508,-245,-3.6,11,11,13,15
0400000US32,32,Nevada,0500000US32029,32029,Nevada - Storey County,Storey County,4010,4006,-4,-0.1,15,15,9,9
0400000US32,32,Nevada,0500000US32031,32031,Nevada - Washoe County,Washoe County,421427,460587,39160,9.3,2,2,2,2
0400000US32,32,Nevada,0500000US32033,32033,Nevada - White Pine County,White Pine County,10030,9592,-438,-4.4,10,10,15,16
0400000US32,32,Nevada,0500000US32510,32510,Nevada - Carson City,Carson City,55274,54745,-529,-1,3,3,16,10
0400000US33,33,New Hampshire,0400000US33,33,New Hampshire,New Hampshire,1316460,1342795,26335,2,(X),(X),(X),(X)
0400000US33,33,New Hampshire,0500000US33001,33001,New Hampshire - Belknap County,Belknap County,60072,60785,713,1.2,7,7,5,5
0400000US33,33,New Hampshire,0500000US33003,33003,New Hampshire - Carroll County,Carroll County,47832,48064,232,0.5,8,8,7,6
0400000US33,33,New Hampshire,0500000US33005,33005,New Hampshire - Cheshire County,Cheshire County,77117,75960,-1157,-1.5,6,6,9,8
0400000US33,33,New Hampshire,0500000US33007,33007,New Hampshire - Coos County,Coos County,33052,31634,-1418,-4.3,10,10,10,10
0400000US33,33,New Hampshire,0500000US33009,33009,New Hampshire - Grafton County,Grafton County,89125,89386,261,0.3,5,5,6,7
0400000US33,33,New Hampshire,0500000US33011,33011,New Hampshire - Hillsborough County,Hillsborough County,400717,409697,8980,2.2,1,1,2,3
0400000US33,33,New Hampshire,0500000US33013,33013,New Hampshire - Merrimack County,Merrimack County,146447,149216,2769,1.9,3,3,4,4
0400000US33,33,New Hampshire,0500000US33015,33015,New Hampshire - Rockingham County,Rockingham County,295213,306363,11150,3.8,2,2,1,2
0400000US33,33,New Hampshire,0500000US33017,33017,New Hampshire - Strafford County,Strafford County,123141,128613,5472,4.4,4,4,3,1
0400000US33,33,New Hampshire,0500000US33019,33019,New Hampshire - Sullivan County,Sullivan County,43744,43077,-667,-1.5,9,9,8,9
0400000US34,34,New Jersey,0400000US34,34,New Jersey,New Jersey,8791953,9005644,213691,2.4,(X),(X),(X),(X)
0400000US34,34,New Jersey,0500000US34001,34001,New Jersey - Atlantic County,Atlantic County,274540,269918,-4622,-1.7,15,15,20,15
0400000US34,34,New Jersey,0500000US34003,34003,New Jersey - Bergen County,Bergen County,905147,948406,43259,4.8,1,1,2,3
0400000US34,34,New Jersey,0500000US34005,34005,New Jersey - Burlington County,Burlington County,448738,448596,-142,0,11,11,12,12
0400000US34,34,New Jersey,0500000US34007,34007,New Jersey - Camden County,Camden County,513668,510719,-2949,-0.6,8,9,15,13
0400000US34,34,New Jersey,0500000US34009,34009,New Jersey - Cape May County,Cape May County,97265,93553,-3712,-3.8,20,20,17,19
0400000US34,34,New Jersey,0500000US34011,34011,New Jersey - Cumberland County,Cumberland County,156628,152538,-4090,-2.6,16,16,19,18
0400000US34,34,New Jersey,0500000US34013,34013,New Jersey - Essex County,Essex County,783999,808285,24286,3.1,3,3,5,7
0400000US34,34,New Jersey,0500000US34015,34015,New Jersey - Gloucester County,Gloucester County,288585,292206,3621,1.3,14,14,11,11
0400000US34,34,New Jersey,0500000US34017,34017,New Jersey - Hudson County,Hudson County,634244,691643,57399,9,4,4,1,1
0400000US34,34,New Jersey,0500000US34019,34019,New Jersey - Hunterdon County,Hunterdon County,127364,125059,-2305,-1.8,18,18,14,17
0400000US34,34,New Jersey,0500000US34021,34021,New Jersey - Mercer County,Mercer County,367517,374733,7216,2,12,12,10,9
0400000US34,34,New Jersey,0500000US34023,34023,New Jersey - Middlesex County,Middlesex County,809864,842798,32934,4.1,2,2,3,4
0400000US34,34,New Jersey,0500000US34025,34025,New Jersey - Monmouth County,Monmouth County,630423,626351,-4072,-0.6,5,5,18,14
0400000US34,34,New Jersey,0500000US34027,34027,New Jersey - Morris County,Morris County,492315,499693,7378,1.5,10,10,9,10
0400000US34,34,New Jersey,0500000US34029,34029,New Jersey - Ocean County,Ocean County,576548,597943,21395,3.7,6,6,6,6
0400000US34,34,New Jersey,0500000US34031,34031,New Jersey - Passaic County,Passaic County,501622,512607,10985,2.2,9,8,8,8
0400000US34,34,New Jersey,0500000US34033,34033,New Jersey - Salem County,Salem County,66069,62792,-3277,-5,21,21,16,21
0400000US34,34,New Jersey,0500000US34035,34035,New Jersey - Somerset County,Somerset County,323428,335432,12004,3.7,13,13,7,5
0400000US34,34,New Jersey,0500000US34037,34037,New Jersey - Sussex County,Sussex County,148886,141682,-7204,-4.8,17,17,21,20
0400000US34,34,New Jersey,0500000US34039,34039,New Jersey - Union County,Union County,536448,563892,27444,5.1,7,7,4,2
0400000US34,34,New Jersey,0500000US34041,34041,New Jersey - Warren County,Warren County,108655,106798,-1857,-1.7,19,19,13,16
0400000US35,35,New Mexico,0400000US35,35,New Mexico,New Mexico,2059207,2088070,28863,1.4,(X),(X),(X),(X)
0400000US35,35,New Mexico,0500000US35001,35001,New Mexico - Bernalillo County,Bernalillo County,662532,676773,14241,2.1,1,1,1,9
0400000US35,35,New Mexico,0500000US35003,35003,New Mexico - Catron County,Catron County,3729,3587,-142,-3.8,31,31,12,18
0400000US35,35,New Mexico,0500000US35005,35005,New Mexico - Chaves County,Chaves County,65648,64866,-782,-1.2,8,10,22,14
0400000US35,35,New Mexico,0500000US35006,35006,New Mexico - Cibola County,Cibola County,27215,26853,-362,-1.3,17,17,17,15
0400000US35,35,New Mexico,0500000US35007,35007,New Mexico - Colfax County,Colfax County,13750,12174,-1576,-11.5,24,24,30,32
0400000US35,35,New Mexico,0500000US35009,35009,New Mexico - Curry County,Curry County,48376,49812,1436,3,12,12,8,8
0400000US35,35,New Mexico,0500000US35011,35011,New Mexico - De Baca County,De Baca County,2022,1829,-193,-9.5,32,32,14,31
0400000US35,35,New Mexico,0500000US35013,35013,New Mexico - Do–a Ana County,Do–a Ana County,209222,215579,6357,3,2,2,3,7
0400000US35,35,New Mexico,0500000US35015,35015,New Mexico - Eddy County,Eddy County,53829,56997,3168,5.9,11,11,6,3
0400000US35,35,New Mexico,0500000US35017,35017,New Mexico - Grant County,Grant County,29510,27687,-1823,-6.2,15,16,32,26
0400000US35,35,New Mexico,0500000US35019,35019,New Mexico - Guadalupe County,Guadalupe County,4687,4429,-258,-5.5,29,28,15,23
0400000US35,35,New Mexico,0500000US35021,35021,New Mexico - Harding County,Harding County,699,692,-7,-1,33,33,11,13
0400000US35,35,New Mexico,0500000US35023,35023,New Mexico - Hidalgo County,Hidalgo County,4898,4305,-593,-12.1,27,29,19,33
0400000US35,35,New Mexico,0500000US35025,35025,New Mexico - Lea County,Lea County,64727,68759,4032,6.2,9,8,5,2
0400000US35,35,New Mexico,0500000US35027,35027,New Mexico - Lincoln County,Lincoln County,20493,19395,-1098,-5.4,19,19,29,22
0400000US35,35,New Mexico,0500000US35028,35028,New Mexico - Los Alamos County,Los Alamos County,17950,18738,788,4.4,21,21,10,4
0400000US35,35,New Mexico,0500000US35029,35029,New Mexico - Luna County,Luna County,25096,24078,-1018,-4.1,18,18,26,19
0400000US35,35,New Mexico,0500000US35031,35031,New Mexico - McKinley County,McKinley County,71488,72564,1076,1.5,7,7,9,10
0400000US35,35,New Mexico,0500000US35033,35033,New Mexico - Mora County,Mora County,4881,4551,-330,-6.8,28,27,16,27
0400000US35,35,New Mexico,0500000US35035,35035,New Mexico - Otero County,Otero County,63817,65817,2000,3.1,10,9,7,6
0400000US35,35,New Mexico,0500000US35037,35037,New Mexico - Quay County,Quay County,9040,8306,-734,-8.1,26,26,21,30
0400000US35,35,New Mexico,0500000US35039,35039,New Mexico - Rio Arriba County,Rio Arriba County,40234,39159,-1075,-2.7,13,13,28,17
0400000US35,35,New Mexico,0500000US35041,35041,New Mexico - Roosevelt County,Roosevelt County,19840,18847,-993,-5,20,20,25,20
0400000US35,35,New Mexico,0500000US35043,35043,New Mexico - Sandoval County,Sandoval County,131578,142507,10929,8.3,4,4,2,1
0400000US35,35,New Mexico,0500000US35045,35045,New Mexico - San Juan County,San Juan County,130045,126926,-3119,-2.4,5,5,33,16
0400000US35,35,New Mexico,0500000US35047,35047,New Mexico - San Miguel County,San Miguel County,29387,27748,-1639,-5.6,16,15,31,24
0400000US35,35,New Mexico,0500000US35049,35049,New Mexico - Santa Fe County,Santa Fe County,144217,148750,4533,3.1,3,3,4,5
0400000US35,35,New Mexico,0500000US35051,35051,New Mexico - Sierra County,Sierra County,11994,11116,-878,-7.3,25,25,24,28
0400000US35,35,New Mexico,0500000US35053,35053,New Mexico - Socorro County,Socorro County,17860,16798,-1062,-5.9,22,22,27,25
0400000US35,35,New Mexico,0500000US35055,35055,New Mexico - Taos County,Taos County,32938,32795,-143,-0.4,14,14,13,11
0400000US35,35,New Mexico,0500000US35057,35057,New Mexico - Torrance County,Torrance County,16377,15506,-871,-5.3,23,23,23,21
0400000US35,35,New Mexico,0500000US35059,35059,New Mexico - Union County,Union County,4554,4187,-367,-8.1,30,30,18,29
0400000US35,35,New Mexico,0500000US35061,35061,New Mexico - Valencia County,Valencia County,76574,75940,-634,-0.8,6,6,20,12
0400000US36,36,New York,0400000US36,36,New York,New York,19378110,19849399,471289,2.4,(X),(X),(X),(X)
0400000US36,36,New York,0500000US36001,36001,New York - Albany County,Albany County,304196,309612,5416,1.8,14,14,12,12
0400000US36,36,New York,0500000US36003,36003,New York - Allegany County,Allegany County,48919,46894,-2025,-4.1,52,52,41,56
0400000US36,36,New York,0500000US36005,36005,New York - Bronx County,Bronx County,1384794,1471160,86366,6.2,5,5,3,1
0400000US36,36,New York,0500000US36007,36007,New York - Broome County,Broome County,200689,193639,-7050,-3.5,19,19,62,48
0400000US36,36,New York,0500000US36009,36009,New York - Cattaraugus County,Cattaraugus County,80343,77348,-2995,-3.7,34,35,54,52
0400000US36,36,New York,0500000US36011,36011,New York - Cayuga County,Cayuga County,80003,77603,-2400,-3,35,34,47,41
0400000US36,36,New York,0500000US36013,36013,New York - Chautauqua County,Chautauqua County,134904,129046,-5858,-4.3,23,23,61,57
0400000US36,36,New York,0500000US36015,36015,New York - Chemung County,Chemung County,88841,85557,-3284,-3.7,32,32,57,51
0400000US36,36,New York,0500000US36017,36017,New York - Chenango County,Chenango County,50507,47863,-2644,-5.2,48,49,51,60
0400000US36,36,New York,0500000US36019,36019,New York - Clinton County,Clinton County,82131,80980,-1151,-1.4,33,33,27,23
0400000US36,36,New York,0500000US36021,36021,New York - Columbia County,Columbia County,63066,60604,-2462,-3.9,42,42,48,53
0400000US36,36,New York,0500000US36023,36023,New York - Cortland County,Cortland County,49285,47786,-1499,-3,50,50,32,42
0400000US36,36,New York,0500000US36025,36025,New York - Delaware County,Delaware County,47960,45001,-2959,-6.2,53,53,53,61
0400000US36,36,New York,0500000US36027,36027,New York - Dutchess County,Dutchess County,297448,295568,-1880,-0.6,15,15,38,21
0400000US36,36,New York,0500000US36029,36029,New York - Erie County,Erie County,919130,925528,6398,0.7,8,8,11,14
0400000US36,36,New York,0500000US36031,36031,New York - Essex County,Essex County,39361,37956,-1405,-3.6,56,56,30,50
0400000US36,36,New York,0500000US36033,36033,New York - Franklin County,Franklin County,51606,51116,-490,-0.9,46,46,23,22
0400000US36,36,New York,0500000US36035,36035,New York - Fulton County,Fulton County,55523,53877,-1646,-3,45,45,34,39
0400000US36,36,New York,0500000US36037,36037,New York - Genesee County,Genesee County,59944,57956,-1988,-3.3,44,44,40,44
0400000US36,36,New York,0500000US36039,36039,New York - Greene County,Greene County,49218,47470,-1748,-3.6,51,51,37,49
0400000US36,36,New York,0500000US36041,36041,New York - Hamilton County,Hamilton County,4843,4485,-358,-7.4,62,62,21,62
0400000US36,36,New York,0500000US36043,36043,New York - Herkimer County,Herkimer County,64463,62240,-2223,-3.4,40,40,45,46
0400000US36,36,New York,0500000US36045,36045,New York - Jefferson County,Jefferson County,116232,114187,-2045,-1.8,25,25,43,27
0400000US36,36,New York,0500000US36047,36047,New York - Kings County,Kings County,2504706,2648771,144065,5.8,1,1,1,2
0400000US36,36,New York,0500000US36049,36049,New York - Lewis County,Lewis County,27074,26551,-523,-1.9,59,59,24,30
0400000US36,36,New York,0500000US36051,36051,New York - Livingston County,Livingston County,65214,63799,-1415,-2.2,39,39,31,34
0400000US36,36,New York,0500000US36053,36053,New York - Madison County,Madison County,73452,70965,-2487,-3.4,37,37,50,45
0400000US36,36,New York,0500000US36055,36055,New York - Monroe County,Monroe County,744402,747642,3240,0.4,9,9,13,16
0400000US36,36,New York,0500000US36057,36057,New York - Montgomery County,Montgomery County,50256,49258,-998,-2,49,47,26,31
0400000US36,36,New York,0500000US36059,36059,New York - Nassau County,Nassau County,1339866,1369514,29648,2.2,6,6,6,11
0400000US36,36,New York,0500000US36061,36061,New York - New York County,New York County,1586184,1664727,78543,5,3,3,4,5
0400000US36,36,New York,0500000US36063,36063,New York - Niagara County,Niagara County,216487,211328,-5159,-2.4,18,18,60,35
0400000US36,36,New York,0500000US36065,36065,New York - Oneida County,Oneida County,234885,231332,-3553,-1.5,16,16,58,24
0400000US36,36,New York,0500000US36067,36067,New York - Onondaga County,Onondaga County,467069,465398,-1671,-0.4,11,11,36,20
0400000US36,36,New York,0500000US36069,36069,New York - Ontario County,Ontario County,108085,109899,1814,1.7,27,26,15,13
0400000US36,36,New York,0500000US36071,36071,New York - Orange County,Orange County,372827,382226,9399,2.5,12,12,10,9
0400000US36,36,New York,0500000US36073,36073,New York - Orleans County,Orleans County,42876,40983,-1893,-4.4,54,54,39,58
0400000US36,36,New York,0500000US36075,36075,New York - Oswego County,Oswego County,122104,118478,-3626,-3,24,24,59,40
0400000US36,36,New York,0500000US36077,36077,New York - Otsego County,Otsego County,62272,60094,-2178,-3.5,43,43,44,47
0400000US36,36,New York,0500000US36079,36079,New York - Putnam County,Putnam County,99648,99323,-325,-0.3,29,29,19,19
0400000US36,36,New York,0500000US36081,36081,New York - Queens County,Queens County,2230545,2358582,128037,5.7,2,2,2,3
0400000US36,36,New York,0500000US36083,36083,New York - Rensselaer County,Rensselaer County,159443,159722,279,0.2,21,21,17,17
0400000US36,36,New York,0500000US36085,36085,New York - Richmond County,Richmond County,468730,479458,10728,2.3,10,10,8,10
0400000US36,36,New York,0500000US36087,36087,New York - Rockland County,Rockland County,311690,328868,17178,5.5,13,13,7,4
0400000US36,36,New York,0500000US36089,36089,New York - St. Lawrence County,St. Lawrence County,111941,109623,-2318,-2.1,26,27,46,32
0400000US36,36,New York,0500000US36091,36091,New York - Saratoga County,Saratoga County,219591,229869,10278,4.7,17,17,9,6
0400000US36,36,New York,0500000US36093,36093,New York - Schenectady County,Schenectady County,154751,155565,814,0.5,22,22,16,15
0400000US36,36,New York,0500000US36095,36095,New York - Schoharie County,Schoharie County,32739,31420,-1319,-4,58,58,29,55
0400000US36,36,New York,0500000US36097,36097,New York - Schuyler County,Schuyler County,18350,18000,-350,-1.9,61,61,20,29
0400000US36,36,New York,0500000US36099,36099,New York - Seneca County,Seneca County,35244,34498,-746,-2.1,57,57,25,33
0400000US36,36,New York,0500000US36101,36101,New York - Steuben County,Steuben County,98986,96281,-2705,-2.7,30,30,52,38
0400000US36,36,New York,0500000US36103,36103,New York - Suffolk County,Suffolk County,1493200,1492953,-247,0,4,4,18,18
0400000US36,36,New York,0500000US36105,36105,New York - Sullivan County,Sullivan County,77520,75485,-2035,-2.6,36,36,42,37
0400000US36,36,New York,0500000US36107,36107,New York - Tioga County,Tioga County,51048,48578,-2470,-4.8,47,48,49,59
0400000US36,36,New York,0500000US36109,36109,New York - Tompkins County,Tompkins County,101594,104802,3208,3.2,28,28,14,8
0400000US36,36,New York,0500000US36111,36111,New York - Ulster County,Ulster County,182512,179417,-3095,-1.7,20,20,56,26
0400000US36,36,New York,0500000US36113,36113,New York - Warren County,Warren County,65698,64532,-1166,-1.8,38,38,28,28
0400000US36,36,New York,0500000US36115,36115,New York - Washington County,Washington County,63238,61620,-1618,-2.6,41,41,33,36
0400000US36,36,New York,0500000US36117,36117,New York - Wayne County,Wayne County,93751,90670,-3081,-3.3,31,31,55,43
0400000US36,36,New York,0500000US36119,36119,New York - Westchester County,Westchester County,949201,980244,31043,3.3,7,7,5,7
0400000US36,36,New York,0500000US36121,36121,New York - Wyoming County,Wyoming County,42162,40493,-1669,-4,55,55,35,54
0400000US36,36,New York,0500000US36123,36123,New York - Yates County,Yates County,25363,24955,-408,-1.6,60,60,22,25
0400000US37,37,North Carolina,0400000US37,37,North Carolina,North Carolina,9535721,10273419,737698,7.7,(X),(X),(X),(X)
0400000US37,37,North Carolina,0500000US37001,37001,North Carolina - Alamance County,Alamance County,151198,162391,11193,7.4,18,17,18,23
0400000US37,37,North Carolina,0500000US37003,37003,North Carolina - Alexander County,Alexander County,37192,37286,94,0.3,65,65,52,52
0400000US37,37,North Carolina,0500000US37005,37005,North Carolina - Alleghany County,Alleghany County,11154,11031,-123,-1.1,94,95,58,62
0400000US37,37,North Carolina,0500000US37007,37007,North Carolina - Anson County,Anson County,26928,24991,-1937,-7.2,74,75,93,95
0400000US37,37,North Carolina,0500000US37009,37009,North Carolina - Ashe County,Ashe County,27238,26957,-281,-1,73,73,60,60
0400000US37,37,North Carolina,0500000US37011,37011,North Carolina - Avery County,Avery County,17806,17536,-270,-1.5,86,86,59,67
0400000US37,37,North Carolina,0500000US37013,37013,North Carolina - Beaufort County,Beaufort County,47763,47088,-675,-1.4,54,55,71,66
0400000US37,37,North Carolina,0500000US37015,37015,North Carolina - Bertie County,Bertie County,21280,19224,-2056,-9.7,81,84,94,99
0400000US37,37,North Carolina,0500000US37017,37017,North Carolina - Bladen County,Bladen County,35182,33478,-1704,-4.8,67,70,89,88
0400000US37,37,North Carolina,0500000US37019,37019,North Carolina - Brunswick County,Brunswick County,107431,130897,23466,21.8,25,24,10,1
0400000US37,37,North Carolina,0500000US37021,37021,North Carolina - Buncombe County,Buncombe County,238328,257607,19279,8.1,7,7,11,20
0400000US37,37,North Carolina,0500000US37023,37023,North Carolina - Burke County,Burke County,90838,89293,-1545,-1.7,31,32,86,70
0400000US37,37,North Carolina,0500000US37025,37025,North Carolina - Cabarrus County,Cabarrus County,178086,206872,28786,16.2,11,11,6,6
0400000US37,37,North Carolina,0500000US37027,37027,North Carolina - Caldwell County,Caldwell County,83047,81981,-1066,-1.3,33,34,79,65
0400000US37,37,North Carolina,0500000US37029,37029,North Carolina - Camden County,Camden County,9980,10581,601,6,97,96,47,29
0400000US37,37,North Carolina,0500000US37031,37031,North Carolina - Carteret County,Carteret County,66463,68881,2418,3.6,39,38,33,35
0400000US37,37,North Carolina,0500000US37033,37033,North Carolina - Caswell County,Caswell County,23748,22646,-1102,-4.6,77,78,80,86
0400000US37,37,North Carolina,0500000US37035,37035,North Carolina - Catawba County,Catawba County,154758,157974,3216,2.1,17,18,28,43
0400000US37,37,North Carolina,0500000US37037,37037,North Carolina - Chatham County,Chatham County,63479,71472,7993,12.6,40,37,23,11
0400000US37,37,North Carolina,0500000US37039,37039,North Carolina - Cherokee County,Cherokee County,27441,28087,646,2.4,72,71,45,41
0400000US37,37,North Carolina,0500000US37041,37041,North Carolina - Chowan County,Chowan County,14793,14105,-688,-4.7,88,89,72,87
0400000US37,37,North Carolina,0500000US37043,37043,North Carolina - Clay County,Clay County,10591,11074,483,4.6,95,94,48,32
0400000US37,37,North Carolina,0500000US37045,37045,North Carolina - Cleveland County,Cleveland County,98030,97334,-696,-0.7,28,28,73,58
0400000US37,37,North Carolina,0500000US37047,37047,North Carolina - Columbus County,Columbus County,58107,55936,-2171,-3.7,47,50,95,83
0400000US37,37,North Carolina,0500000US37049,37049,North Carolina - Craven County,Craven County,103503,102578,-925,-0.9,27,27,77,59
0400000US37,37,North Carolina,0500000US37051,37051,North Carolina - Cumberland County,Cumberland County,319433,332546,13113,4.1,5,5,16,34
0400000US37,37,North Carolina,0500000US37053,37053,North Carolina - Currituck County,Currituck County,23547,26331,2784,11.8,78,74,29,13
0400000US37,37,North Carolina,0500000US37055,37055,North Carolina - Dare County,Dare County,33920,36099,2179,6.4,68,66,34,28
0400000US37,37,North Carolina,0500000US37057,37057,North Carolina - Davidson County,Davidson County,162833,165466,2633,1.6,15,16,31,44
0400000US37,37,North Carolina,0500000US37059,37059,North Carolina - Davie County,Davie County,41221,42456,1235,3,60,61,40,38
0400000US37,37,North Carolina,0500000US37061,37061,North Carolina - Duplin County,Duplin County,58404,59039,635,1.1,46,48,46,48
0400000US37,37,North Carolina,0500000US37063,37063,North Carolina - Durham County,Durham County,269984,311640,41656,15.4,6,6,3,8
0400000US37,37,North Carolina,0500000US37065,37065,North Carolina - Edgecombe County,Edgecombe County,56545,52747,-3798,-6.7,50,53,100,93
0400000US37,37,North Carolina,0500000US37067,37067,North Carolina - Forsyth County,Forsyth County,350674,376320,25646,7.3,4,4,8,24
0400000US37,37,North Carolina,0500000US37069,37069,North Carolina - Franklin County,Franklin County,60558,66168,5610,9.3,43,41,25,16
0400000US37,37,North Carolina,0500000US37071,37071,North Carolina - Gaston County,Gaston County,206117,220182,14065,6.8,8,10,15,25
0400000US37,37,North Carolina,0500000US37073,37073,North Carolina - Gates County,Gates County,12186,11544,-642,-5.3,93,93,70,89
0400000US37,37,North Carolina,0500000US37075,37075,North Carolina - Graham County,Graham County,8861,8541,-320,-3.6,98,98,61,82
